1551,1646,"Hiroshima",1,"Primary Title",1,10/2/2017
1552,1647,"Old Self: Portrait of the Artist as He Will (Not) Be. Variation #2",1,"Primary Title",1,10/2/2017
1553,1648,"Rêve (Dream)",1,"Primary Title",1,10/2/2017
1554,1649,"A Wooded Classical Landscape at Evening with Figures in the Foreground",1,"Primary Title",1,10/2/2017
1555,1650,"Untitled (to Mr. and Mrs. Thomas Inch)",1,"Primary Title",1,10/2/2017
1559,1655,"John Cage Robot II",1,"Primary Title",1,10/2/2017
1561,1657,"Not Wanting to Say Anything about Marcel, Plexigram I",1,"Primary Title",1,10/2/2017
1562,1658,"Not Wanting to Say Anything about Marcel, Plexigram II",1,"Primary Title",1,10/2/2017
1563,1659,"Not Wanting to Say Anything about Marcel, Plexigram III",1,"Primary Title",1,10/2/2017
1564,1660,"Not Wanting to Say Anything about Marcel, Plexigram IV",1,"Primary Title",1,10/2/2017
1567,1663,"Portrait of Alexander Hamilton",1,"Primary Title",1,10/2/2017
1584,1680,"Self Portrait with Rack Picture",1,"Primary Title",1,10/2/2017
1585,1681,"Union Refugees",1,"Primary Title",1,10/2/2017
1586,1682,"Still Life with Mirror",1,"Primary Title",1,10/2/2017
1587,1683,"Trinity",1,"Primary Title",1,10/2/2017
1592,1689,"Alphabets",1,"Primary Title",1,10/2/2017
1596,1693,"Four Color Horse",1,"Primary Title",1,10/2/2017
1597,1694,"Field & Stream",1,"Primary Title",1,10/2/2017
1632,1755,"Southwest Pieta Maquette",1,"Primary Title",1,10/2/2017
1633,1729,"North American Indians",1,"Primary Title",1,10/2/2017
1633,1754,"From ""North American Indian Portfolio. Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America"" (London, 1844)",3,"Descriptive Title",2,10/2/2017
1634,1760,"Buffalo Bull Grazing",1,"Primary Title",1,10/2/2017
1634,1730,"From ""North American Indian Portfolio. Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America"" (London, 1844)",3,"Descriptive Title",2,10/2/2017
1635,1761,"Wild Horses, at Play",1,"Primary Title",1,10/2/2017
1635,1731,"From ""North American Indian Portfolio. Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America"" (London, 1844)",3,"Descriptive Title",2,10/2/2017
1636,1762,"Catching the Wild Horse",1,"Primary Title",1,10/2/2017
1636,1732,"From ""North American Indian Portfolio. Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America"" (London, 1844)",3,"Descriptive Title",2,10/2/2017
1637,1763,"Buffalo Hunt, Chase",1,"Primary Title",1,10/2/2017
1637,1733,"From ""North American Indian Portfolio. Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America"" (London, 1844)",3,"Descriptive Title",2,10/2/2017
1638,1764,"Buffalo Hunt, Chase",1,"Primary Title",1,10/2/2017
1638,1734,"From ""North American Indian Portfolio. Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America"" (London, 1844)",3,"Descriptive Title",2,10/2/2017
1639,1765,"Buffalo Hunt, Chase",1,"Primary Title",1,10/2/2017
1639,1735,"From ""North American Indian Portfolio. Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America"" (London, 1844)",3,"Descriptive Title",2,10/2/2017
1640,1766,"Buffalo Dance",1,"Primary Title",1,10/2/2017
1640,1736,"From ""North American Indian Portfolio. Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America"" (London, 1844)",3,"Descriptive Title",2,10/2/2017
1641,1767,"Buffalo Hunt, Surround",1,"Primary Title",1,10/2/2017
1641,1737,"From ""North American Indian Portfolio. Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America"" (London, 1844)",3,"Descriptive Title",2,10/2/2017
1642,1768,"Buffalo Hunt, White Wolves Attacking a Buffalo Bull",1,"Primary Title",1,10/2/2017
1642,1738,"From ""North American Indian Portfolio. Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America"" (London, 1844)",3,"Descriptive Title",2,10/2/2017
1643,1769,"Buffalo Hunt, Approaching a Ravine",1,"Primary Title",1,10/2/2017
1643,1739,"From ""North American Indian Portfolio. Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America"" (London, 1844)",3,"Descriptive Title",2,10/2/2017
1644,1770,"Buffalo Hunt, Chasing Back",1,"Primary Title",1,10/2/2017
1644,1740,"From ""North American Indian Portfolio. Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America"" (London, 1844)",3,"Descriptive Title",2,10/2/2017
1645,1771,"Buffalo Hunt, Under the White Wolf Skin",1,"Primary Title",1,10/2/2017
1645,1741,"From ""North American Indian Portfolio. Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America"" (London, 1844)",3,"Descriptive Title",2,10/2/2017
1646,1772,"The Snow-Shoe Dance",1,"Primary Title",1,10/2/2017
1646,1742,"From ""North American Indian Portfolio. Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America"" (London, 1844)",3,"Descriptive Title",2,10/2/2017
1647,1773,"Buffalo Hunt, on Snow Shoes",1,"Primary Title",1,10/2/2017
1647,1743,"From ""North American Indian Portfolio. Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America"" (London, 1844)",3,"Descriptive Title",2,10/2/2017
1648,1774,"Wounded Buffalo Bull",1,"Primary Title",1,10/2/2017
1648,1744,"From ""North American Indian Portfolio. Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America"" (London, 1844)",3,"Descriptive Title",2,10/2/2017
1649,1775,"Dying Buffalo Bull, in Snow Drift",1,"Primary Title",1,10/2/2017
1649,1745,"From ""North American Indian Portfolio. Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America"" (London, 1844)",3,"Descriptive Title",2,10/2/2017
1650,1776,"The Bear Dance",1,"Primary Title",1,10/2/2017
1650,1746,"From ""North American Indian Portfolio. Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America"" (London, 1844)",3,"Descriptive Title",2,10/2/2017
1651,1777,"Attacking the Grizzly Bear",1,"Primary Title",1,10/2/2017
1651,1747,"From ""North American Indian Portfolio. Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America"" (London, 1844)",3,"Descriptive Title",2,10/2/2017
1652,1778,"Antelope Shooting",1,"Primary Title",1,10/2/2017
1652,1748,"From ""North American Indian Portfolio. Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America"" (London, 1844)",3,"Descriptive Title",2,10/2/2017
1653,1779,"Ball Players",1,"Primary Title",1,10/2/2017
1653,1749,"From ""North American Indian Portfolio. Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America"" (London, 1844)",3,"Descriptive Title",2,10/2/2017
1654,1780,"Ball-Play Dance",1,"Primary Title",1,10/2/2017
1654,1750,"From ""North American Indian Portfolio. Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America"" (London, 1844)",3,"Descriptive Title",2,10/2/2017
1655,1781,"Ball Play",1,"Primary Title",1,10/2/2017
1655,1751,"From ""North American Indian Portfolio. Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America"" (London, 1844)",3,"Descriptive Title",2,10/2/2017
1656,1782,"Archery of the Mandans",1,"Primary Title",1,10/2/2017
1656,1752,"From ""North American Indian Portfolio. Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America"" (London, 1844)",3,"Descriptive Title",2,10/2/2017
1657,1783,"Wi-Jun-Jon, an Assineboin Chief, Going to Washington; Returning to his Home",1,"Primary Title",1,10/2/2017
1657,1753,"From ""North American Indian Portfolio. Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America"" (London, 1844)",3,"Descriptive Title",2,10/2/2017
1658,1756,"Vaquero",1,"Primary Title",1,10/2/2017
1658,5979,"From an edition of 5",4,"Group Title",2,10/2/2017
1696,1818,"Capri Girl on a Rooftop",1,"Primary Title",1,10/2/2017
1697,1819,"The Vanishing Race - Navaho",1,"Primary Title",1,10/2/2017
1697,1820,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1698,1821,"Geronimo - Apache",1,"Primary Title",1,10/2/2017
1698,1859,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1699,1822,"Desert Rovers - Apache",1,"Primary Title",1,10/2/2017
1699,1860,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1700,1823,"Apache - Land",1,"Primary Title",1,10/2/2017
1700,1861,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1701,1824,"Alchise - Apache",1,"Primary Title",1,10/2/2017
1701,1862,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1702,1825,"Sigesh - Apache",1,"Primary Title",1,10/2/2017
1702,1863,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1703,1826,"The Apache",1,"Primary Title",1,10/2/2017
1703,1864,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1704,1827,"The Apache Reaper",1,"Primary Title",1,10/2/2017
1704,1865,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1705,1828,"The Storm - Apache",1,"Primary Title",1,10/2/2017
1705,1866,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1706,1829,"Getting Water - Apache",1,"Primary Title",1,10/2/2017
1706,1867,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1707,1830,"Story-Telling -  Apache",1,"Primary Title",1,10/2/2017
1707,1868,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1708,1831,"Renegade Type - Apache",1,"Primary Title",1,10/2/2017
1708,1869,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1709,1832,"The Scout - Apache",1,"Primary Title",1,10/2/2017
1709,1870,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1710,1833,"The Morning Bath - Apache",1,"Primary Title",1,10/2/2017
1710,1871,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1711,1834,"Apache Nalin",1,"Primary Title",1,10/2/2017
1711,1872,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1712,1835,"An Eskadi - Apache",1,"Primary Title",1,10/2/2017
1712,1873,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1713,1836,"Apache Babe",1,"Primary Title",1,10/2/2017
1713,1874,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1714,1837,"Chideh - Apache",1,"Primary Title",1,10/2/2017
1714,1875,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1715,1838,"The Lost Trail - Apache",1,"Primary Title",1,10/2/2017
1715,1876,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1716,1839,"Vash Gon - Jicarilla",1,"Primary Title",1,10/2/2017
1716,1877,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1717,1840,"Chief Garfield - Jicarilla",1,"Primary Title",1,10/2/2017
1717,1878,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1718,1841,"Jicarilla Maiden",1,"Primary Title",1,10/2/2017
1718,1879,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1719,1842,"Jicarilla Matron",1,"Primary Title",1,10/2/2017
1719,1880,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1720,1843,"Hilltop Camp- Jicarilla",1,"Primary Title",1,10/2/2017
1720,1881,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1721,1844,"Jicarilla Women",1,"Primary Title",1,10/2/2017
1721,1882,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1722,1845,"A Chief of the Desert - Navaho",1,"Primary Title",1,10/2/2017
1722,1883,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1723,1846,"Women of the Desert - Navaho",1,"Primary Title",1,10/2/2017
1723,1884,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1724,1847,"Cañon de Chelly - Navaho",1,"Primary Title",1,10/2/2017
1724,1885,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1725,1848,"Cañon del Muerto - Navaho",1,"Primary Title",1,10/2/2017
1725,1886,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1726,1849,"At the Shrine - Navaho",1,"Primary Title",1,10/2/2017
1726,1887,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1727,1850,"Nesjaja Hatali - Navaho",1,"Primary Title",1,10/2/2017
1727,1888,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1728,1851,"A Son of the Desert - Navaho",1,"Primary Title",1,10/2/2017
1728,1889,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1729,1852,"Navaho Flocks",1,"Primary Title",1,10/2/2017
1729,1890,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1730,1853,"The Blanket Weaver - Navaho",1,"Primary Title",1,10/2/2017
1730,1891,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1731,1854,"Hastobiga - Navaho Medicine-Man",1,"Primary Title",1,10/2/2017
1731,1892,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1732,1855,"A Point of Interest - Navaho",1,"Primary Title",1,10/2/2017
1732,1893,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1733,1856,"Out of the Darkness - Navaho",1,"Primary Title",1,10/2/2017
1733,1894,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1734,1857,"Sunset in Navaho-Land",1,"Primary Title",1,10/2/2017
1734,1895,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
