ObjectID,ObjectNumber,Dated,DateBegin,DateEnd,Medium,Dimensions,CreditLine,Classification,Signed,Inscribed,Markings,Provenance,Exhibitions,Bibliography,DataDate
1874,2005.28.178,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.178",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1875,2005.28.179,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.179",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1876,2005.28.180,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.180",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1877,2005.28.181,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.181",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1878,2005.28.182,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.182",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1879,2005.28.183,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.183",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1880,2005.28.184,1910,1910,1910,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.184",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1881,2005.28.185,1910,1910,1910,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.185",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1882,2005.28.186,1900,1900,1900,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.186",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1883,2005.28.187,1910,1910,1910,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.187",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1884,2005.28.188,1910,1910,1910,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.188",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1885,2005.28.189,1900,1900,1900,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.189",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1886,2005.28.190,1911,1911,1911,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.190",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1887,2005.28.191,1900,1900,1900,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.191",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1888,2005.28.192,1900,1900,1900,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.192",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1889,2005.28.193,1900,1900,1900,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.193",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1890,2005.28.194,1900,1900,1900,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.194",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1891,2005.28.195,1910,1910,1910,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.195",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1892,2005.28.196,1910,1910,1910,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.196",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1893,2005.28.197,1910,1910,1910,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.197",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1894,2005.28.198,1910,1910,1910,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.198",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1895,2005.28.199,1910,1910,1910,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.199",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1896,2005.28.200,1910,1910,1910,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.200",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1897,2005.28.201,1900,1900,1900,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.201",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1898,2005.28.202,1900,1900,1900,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.202",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1899,2005.28.203,1900,1900,1900,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.203",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1900,2005.28.204,1911,1911,1911,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.204",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1901,2005.28.205,1900,1900,1900,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.205",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1902,2005.28.206,1900,1900,1900,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.206",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1903,2005.28.207,1900,1900,1900,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.207",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1904,2005.28.208,1900,1900,1900,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.208",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1905,2005.28.209,1900,1900,1900,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.209",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1906,2005.28.210,1910,1910,1910,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.210",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1907,2005.28.211,1910,1910,1910,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.211",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1908,2005.28.212,1905,1905,1905,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.212",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1909,2005.28.213,1910,1910,1910,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.213",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1910,2005.28.214,1910,1910,1910,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.214",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1911,2005.28.215,1905,1905,1905,Photogravure,"mat: 20 × 24 in. (50.8 × 61 cm)
mat window: 17 1/2 × 12 5/8 in. (44.5 × 32.1 cm)","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.215",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1912,2005.28.216,1910,1910,1910,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.216",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1913,2005.28.217,1910,1910,1910,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.217",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1914,2005.28.218,1910,1910,1910,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.218",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1915,2005.28.219,1905,1905,1905,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.219",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1916,2005.28.220,1910,1910,1910,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.220",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1917,2005.28.221,1910,1910,1910,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.221",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1918,2005.28.222,1910,1910,1910,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.222",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1919,2005.28.223,1909,1909,1909,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.223",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1920,2005.28.224,1910,1910,1910,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.224",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1921,2005.28.225,1910,1910,1910,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.225",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1922,2005.28.226,1910,1910,1910,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.226",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1923,2005.28.227,1910,1910,1910,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.227",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1924,2005.28.228,1910,1910,1910,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.228",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1925,2005.28.229,1910,1910,1910,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.229",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1926,2005.28.230,1900,1900,1900,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.230",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1927,2005.28.231,1910,1910,1910,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.231",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1928,2005.28.232,1910,1910,1910,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.232",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1929,2005.28.233,1910,1910,1910,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.233",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1930,2005.28.234,1910,1910,1910,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.234",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1931,2005.28.235,1910,1910,1910,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.235",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1932,2005.28.236,1910,1910,1910,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.236",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1933,2005.28.237,1910,1910,1910,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.237",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1934,2005.28.238,1910,1910,1910,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.238",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1935,2005.28.239,1910,1910,1910,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.239",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1936,2005.28.240,1910,1910,1910,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.240",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
