ObjectID,TitleID,Title,TitleTypeID,TitleType,DisplayOrder,DataDate
1584,"1,680",Self Portrait with Rack Picture,1,Primary Title,1,12/23/2015
1585,"1,681",Union Refugees,0,(not entered),1,12/23/2015
1586,"1,682",Still Life with Mirror,0,(not entered),1,12/23/2015
1587,"1,683",Trinity,0,(not entered),1,12/23/2015
1592,"1,689",Alphabets,0,(not entered),1,12/23/2015
1596,"1,693",Four Color Horse,0,(not entered),1,12/23/2015
1597,"1,694",Field & Stream,0,(not entered),1,12/23/2015
1632,"1,755",Southwest Pieta Maquette,1,Primary Title,1,12/23/2015
1633,"1,729",North American Indians,1,Primary Title,1,12/23/2015
1633,"1,754","From ""North American Indian Portfolio. Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America"" (London, 1844)",3,Descriptive Title,2,12/23/2015
1634,"1,760",Buffalo Bull Grazing,1,Primary Title,1,12/23/2015
1634,"1,730","From ""North American Indian Portfolio. Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America"" (London, 1844)",3,Descriptive Title,2,12/23/2015
1635,"1,761","Wild Horses, at Play",1,Primary Title,1,12/23/2015
1635,"1,731","From ""North American Indian Portfolio. Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America"" (London, 1844)",3,Descriptive Title,2,12/23/2015
1636,"1,762",Catching the Wild Horse,1,Primary Title,1,12/23/2015
1636,"1,732","From ""North American Indian Portfolio. Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America"" (London, 1844)",3,Descriptive Title,2,12/23/2015
1637,"1,763","Buffalo Hunt, Chase",1,Primary Title,1,12/23/2015
1637,"1,733","From ""North American Indian Portfolio. Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America"" (London, 1844)",3,Descriptive Title,2,12/23/2015
1638,"1,764","Buffalo Hunt, Chase",1,Primary Title,1,12/23/2015
1638,"1,734","From ""North American Indian Portfolio. Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America"" (London, 1844)",3,Descriptive Title,2,12/23/2015
1639,"1,765","Buffalo Hunt, Chase",1,Primary Title,1,12/23/2015
1639,"1,735","From ""North American Indian Portfolio. Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America"" (London, 1844)",3,Descriptive Title,2,12/23/2015
1640,"1,766",Buffalo Dance,1,Primary Title,1,12/23/2015
1640,"1,736","From ""North American Indian Portfolio. Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America"" (London, 1844)",3,Descriptive Title,2,12/23/2015
1641,"1,767","Buffalo Hunt, Surround",1,Primary Title,1,12/23/2015
1641,"1,737","From ""North American Indian Portfolio. Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America"" (London, 1844)",3,Descriptive Title,2,12/23/2015
1642,"1,768","Buffalo Hunt, White Wolves Attacking a Buffalo Bull",1,Primary Title,1,12/23/2015
1642,"1,738","From ""North American Indian Portfolio. Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America"" (London, 1844)",3,Descriptive Title,2,12/23/2015
1643,"1,769","Buffalo Hunt, Approaching a Ravine",1,Primary Title,1,12/23/2015
1643,"1,739","From ""North American Indian Portfolio. Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America"" (London, 1844)",3,Descriptive Title,2,12/23/2015
1644,"1,770","Buffalo Hunt, Chasing Back",1,Primary Title,1,12/23/2015
1644,"1,740","From ""North American Indian Portfolio. Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America"" (London, 1844)",3,Descriptive Title,2,12/23/2015
1645,"1,771","Buffalo Hunt, Under the White Wolf Skin",1,Primary Title,1,12/23/2015
1645,"1,741","From ""North American Indian Portfolio. Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America"" (London, 1844)",3,Descriptive Title,2,12/23/2015
1646,"1,772",The Snow-Shoe Dance,1,Primary Title,1,12/23/2015
1646,"1,742","From ""North American Indian Portfolio. Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America"" (London, 1844)",3,Descriptive Title,2,12/23/2015
1647,"1,773","Buffalo Hunt, on Snow Shoes",1,Primary Title,1,12/23/2015
1647,"1,743","From ""North American Indian Portfolio. Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America"" (London, 1844)",3,Descriptive Title,2,12/23/2015
1648,"1,774",Wounded Buffalo Bull,1,Primary Title,1,12/23/2015
1648,"1,744","From ""North American Indian Portfolio. Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America"" (London, 1844)",3,Descriptive Title,2,12/23/2015
1649,"1,775","Dying Buffalo Bull, in Snow Drift",1,Primary Title,1,12/23/2015
1649,"1,745","From ""North American Indian Portfolio. Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America"" (London, 1844)",3,Descriptive Title,2,12/23/2015
1650,"1,776",The Bear Dance,1,Primary Title,1,12/23/2015
1650,"1,746","From ""North American Indian Portfolio. Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America"" (London, 1844)",3,Descriptive Title,2,12/23/2015
1651,"1,777",Attacking the Grizzly Bear,1,Primary Title,1,12/23/2015
1651,"1,747","From ""North American Indian Portfolio. Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America"" (London, 1844)",3,Descriptive Title,2,12/23/2015
1652,"1,778",Antelope Shooting,1,Primary Title,1,12/23/2015
1652,"1,748","From ""North American Indian Portfolio. Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America"" (London, 1844)",3,Descriptive Title,2,12/23/2015
1653,"1,779",Ball Players,1,Primary Title,1,12/23/2015
1653,"1,749","From ""North American Indian Portfolio. Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America"" (London, 1844)",3,Descriptive Title,2,12/23/2015
1654,"1,780",Ball-Play Dance,1,Primary Title,1,12/23/2015
1654,"1,750","From ""North American Indian Portfolio. Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America"" (London, 1844)",3,Descriptive Title,2,12/23/2015
1655,"1,781",Ball Play,1,Primary Title,1,12/23/2015
1655,"1,751","From ""North American Indian Portfolio. Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America"" (London, 1844)",3,Descriptive Title,2,12/23/2015
1656,"1,782",Archery of the Mandans,1,Primary Title,1,12/23/2015
1656,"1,752","From ""North American Indian Portfolio. Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America"" (London, 1844)",3,Descriptive Title,2,12/23/2015
1657,"1,783","Wi-Jun-Jon, an Assineboin Chief, Going to Washington; Returning to his Home",1,Primary Title,1,12/23/2015
1657,"1,753","From ""North American Indian Portfolio. Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America"" (London, 1844)",3,Descriptive Title,2,12/23/2015
1658,"1,756",Vaquero,1,Primary Title,1,12/23/2015
1658,"5,979",From an edition of 5,4,Group Title,2,12/23/2015
1696,"1,818",Capri Girl on a Rooftop,1,Primary Title,1,12/23/2015
1697,"1,819",The Vanishing Race - Navaho,1,Primary Title,1,12/23/2015
1697,"1,820","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1698,"1,821",Geronimo - Apache,1,Primary Title,1,12/23/2015
1698,"1,859","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1699,"1,822",Desert Rovers - Apache,1,Primary Title,1,12/23/2015
1699,"1,860","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1700,"1,823",Apache - Land,1,Primary Title,1,12/23/2015
1700,"1,861","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1701,"1,824",Alchise - Apache,1,Primary Title,1,12/23/2015
1701,"1,862","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1702,"1,825",Sigesh - Apache,1,Primary Title,1,12/23/2015
1702,"1,863","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1703,"1,826",The Apache,1,Primary Title,1,12/23/2015
1703,"1,864","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1704,"1,827",The Apache Reaper,1,Primary Title,1,12/23/2015
1704,"1,865","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1705,"1,828",The Storm - Apache,1,Primary Title,1,12/23/2015
1705,"1,866","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1706,"1,829",Getting Water - Apache,1,Primary Title,1,12/23/2015
1706,"1,867","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1707,"1,830",Story-Telling -  Apache,1,Primary Title,1,12/23/2015
1707,"1,868","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1708,"1,831",Renegade Type - Apache,1,Primary Title,1,12/23/2015
1708,"1,869","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1709,"1,832",The Scout - Apache,1,Primary Title,1,12/23/2015
1709,"1,870","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1710,"1,833",The Morning Bath - Apache,1,Primary Title,1,12/23/2015
1710,"1,871","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1711,"1,834",Apache Nalin,1,Primary Title,1,12/23/2015
1711,"1,872","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1712,"1,835",An Eskadi - Apache,1,Primary Title,1,12/23/2015
1712,"1,873","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1713,"1,836",Apache Babe,1,Primary Title,1,12/23/2015
1713,"1,874","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1714,"1,837",Chideh - Apache,1,Primary Title,1,12/23/2015
1714,"1,875","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1715,"1,838",The Lost Trail - Apache,1,Primary Title,1,12/23/2015
1715,"1,876","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1716,"1,839",Vash Gon - Jicarilla,1,Primary Title,1,12/23/2015
1716,"1,877","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1717,"1,840",Chief Garfield - Jicarilla,1,Primary Title,1,12/23/2015
1717,"1,878","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1718,"1,841",Jicarilla Maiden,1,Primary Title,1,12/23/2015
1718,"1,879","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1719,"1,842",Jicarilla Matron,1,Primary Title,1,12/23/2015
1719,"1,880","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1720,"1,843",Hilltop Camp- Jicarilla,1,Primary Title,1,12/23/2015
1720,"1,881","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1721,"1,844",Jicarilla Women,1,Primary Title,1,12/23/2015
1721,"1,882","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1722,"1,845",A Chief of the Desert - Navaho,1,Primary Title,1,12/23/2015
1722,"1,883","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1723,"1,846",Women of the Desert - Navaho,1,Primary Title,1,12/23/2015
1723,"1,884","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1724,"1,847",Cañon de Chelly - Navaho,1,Primary Title,1,12/23/2015
1724,"1,885","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1725,"1,848",Cañon del Muerto - Navaho,1,Primary Title,1,12/23/2015
1725,"1,886","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1726,"1,849",At the Shrine - Navaho,1,Primary Title,1,12/23/2015
1726,"1,887","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1727,"1,850",Nesjaja Hatali - Navaho,1,Primary Title,1,12/23/2015
1727,"1,888","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1728,"1,851",A Son of the Desert - Navaho,1,Primary Title,1,12/23/2015
1728,"1,889","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1729,"1,852",Navaho Flocks,1,Primary Title,1,12/23/2015
1729,"1,890","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1730,"1,853",The Blanket Weaver - Navaho,1,Primary Title,1,12/23/2015
1730,"1,891","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1731,"1,854",Hastobiga - Navaho Medicine-Man,1,Primary Title,1,12/23/2015
1731,"1,892","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1732,"1,855",A Point of Interest - Navaho,1,Primary Title,1,12/23/2015
1732,"1,893","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1733,"1,856",Out of the Darkness - Navaho,1,Primary Title,1,12/23/2015
1733,"1,894","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1734,"1,857",Sunset in Navaho-Land,1,Primary Title,1,12/23/2015
1734,"1,895","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1735,"1,858",Alhkidokihi - Navaho,1,Primary Title,1,12/23/2015
1735,"1,896","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 1, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
