ObjectID,ConXrefID,ConstituentID,DisplayName,AlphaSort,NameTitle,FirstName,MiddleName,LastName,Institution,RoleTypeID,RoleType,RoleID,Role,Data Date
471,1059,335,Arthur Bowen Davies,"Davies, Arthur Bowen",,Arthur,Bowen,Davies,,1,Object Related,1,Artist,12/23/2015
472,1062,336,William M. Davis,"Davis, William M.",,William,M.,Davis,,1,Object Related,1,Artist,12/23/2015
473,1065,337,William Dunlap,"Dunlap, William",,William,,Dunlap,,1,Object Related,1,Artist,12/23/2015
474,1068,338,Seth Eastman,"Eastman, Seth",,Seth,,Eastman,,1,Object Related,1,Artist,12/23/2015
475,1071,339,John Whetton Ehninger,"Ehninger, John Whetton",,John,Whetton,Ehninger,,1,Object Related,1,Artist,12/23/2015
476,1074,340,Harry Fenn,"Fenn, Harry",,Harry,,Fenn,,1,Object Related,1,Artist,12/23/2015
477,1077,341,William F. Friend,"Friend, William F.",,William,F.,Friend,,1,Object Related,1,Artist,12/23/2015
484,1098,342,Sanford Robinson Gifford,"Gifford, Sanford Robinson",,Sanford,Robinson,Gifford,,1,Object Related,1,Artist,12/23/2015
485,1101,344,Robert Gilmore,"Gilmore, Robert",,Robert,,Gilmore,,1,Object Related,1,Artist,12/23/2015
486,1104,344,Robert Gilmore,"Gilmore, Robert",,Robert,,Gilmore,,1,Object Related,1,Artist,12/23/2015
487,1107,345,Horatio Greenough,"Greenough, Horatio",,Horatio,,Greenough,,1,Object Related,1,Artist,12/23/2015
488,1110,346,Harriett Guild,"Guild, Harriett",,Harriett,,Guild,,1,Object Related,1,Artist,12/23/2015
489,1113,347,Master W. F. H.,"H, W F",Master,W.,F.,H.,,1,Object Related,1,Artist,12/23/2015
490,1116,348,James Hamilton,"Hamilton, James",,James,,Hamilton,,1,Object Related,1,Artist,12/23/2015
492,1122,205,James McDougal Hart,"Hart, James McDougal",,James,McDougal,Hart,,1,Object Related,1,Artist,12/23/2015
495,1131,351,John William Hill,"Hill, John William",,John,William,Hill,,1,Object Related,1,Artist,12/23/2015
497,1137,351,John William Hill,"Hill, John William",,John,William,Hill,,1,Object Related,1,Artist,12/23/2015
500,1146,353,Claude Raguet Hirst,"Hirst, Claude Raguet",,Claude,Raguet,Hirst,,1,Object Related,1,Artist,12/23/2015
501,1149,39,Winslow Homer,"Homer, Winslow",,Winslow,,Homer,,1,Object Related,1,Artist,12/23/2015
503,1155,355,Thomas Hovenden,"Hovenden, Thomas",,Thomas,,Hovenden,,1,Object Related,1,Artist,12/23/2015
504,1158,356,Alfred Cornelius Howland,"Howland, Alfred Cornelius",,Alfred,Cornelius,Howland,,1,Object Related,1,Artist,12/23/2015
506,1164,357,Daniel Huntington,"Huntington, Daniel P.",,Daniel,P.,Huntington,,1,Object Related,1,Artist,12/23/2015
507,1167,358,Henry Inman,"Inman, Henry",,Henry,,Inman,,1,Object Related,1,Artist,12/23/2015
508,1170,43,George Inness,"Inness, George",,George,,Inness,,1,Object Related,1,Artist,12/23/2015
509,1173,359,John Wesley Jarvis,"Jarvis, John Wesley",,John,Wesley,Jarvis,,1,Object Related,1,Artist,12/23/2015
511,1179,361,Henrietta Johnston,"Johnston, Henrietta Deering",,Henrietta,Deering,Johnston,,1,Object Related,1,Artist,12/23/2015
512,1182,362,William Keith,"Keith, William",,William,,Keith,,1,Object Related,1,Artist,12/23/2015
516,1194,47,John La Farge,"La Farge, John",,John,,La Farge,,1,Object Related,1,Artist,12/23/2015
520,1206,366,Montgomery Cunningham Meigs,"Meigs, Montgomery Cunningham",,Montgomery,Cunningham,Meigs,,1,Object Related,1,Artist,12/23/2015
526,1224,370,John Ludlow Morton,"Morton, John Ludlow",,John,Ludlow,Morton,,1,Object Related,1,Artist,12/23/2015
533,1245,375,Henry Roderick Newman,"Newman, Henry Roderick",,Henry,Roderick,Newman,,1,Object Related,1,Artist,12/23/2015
541,1269,381,Luke Robins,"Robins, Luke",,Luke,,Robins,,1,Object Related,1,Artist,12/23/2015
547,1287,384,Julian Scott,"Scott, Julian",,Julian,,Scott,,1,Object Related,1,Artist,12/23/2015
551,1299,387,James David Smillie,"Smillie, James David",,James,David,Smillie,,1,Object Related,1,Artist,12/23/2015
553,1305,389,Mary Priscilla Smith,"Smith, Mary Priscilla Wilson",,Mary,Priscilla Wilson,Smith,,1,Object Related,1,Artist,12/23/2015
557,1319,394,Joseph Halfpenny,"Halfpenny, Joseph",,Joseph,,Halfpenny,,1,Object Related,1,Artist,12/23/2015
557,1318,393,"William Strickland, 6th Baronet","Strickland, William",,William,,Strickland,,1,Object Related,1,Artist,12/23/2015
559,1326,396,Abbott Handerson Thayer,"Thayer, Abbott Handerson",,Abbott,Handerson,Thayer,,1,Object Related,1,Artist,12/23/2015
561,1332,173,John Vanderlyn,"Vanderlyn, John",,John,,Vanderlyn,,1,Object Related,1,Artist,12/23/2015
564,1341,398,Alfred R. Waud,"Waud, Alfred Rudolf",,Alfred,Rudolf,Waud,,1,Object Related,1,Artist,12/23/2015
569,1356,400,Benjamin West,"West, Benjamin",,Benjamin,,West,,1,Object Related,1,Artist,12/23/2015
571,1362,74,Worthington Whittredge,"Whittredge, Worthington",,Thomas,Worthington,Whittredge,,1,Object Related,1,Artist,12/23/2015
573,1368,78,Thomas Waterman Wood,"Wood, Thomas Waterman",,Thomas,Waterman,Wood,,1,Object Related,1,Artist,12/23/2015
577,1380,25,Mary Cassatt,"Cassatt, Mary",,Mary,,Cassatt,,1,Object Related,1,Artist,12/23/2015
580,1389,405,Emanuel Gottlieb Leutze,"Leutze, Emanuel Gottlieb",,Emanuel,Gottlieb,Leutze,,1,Object Related,1,Artist,12/23/2015
580,6308,1067,George Washington,"Washington, George",,George,,Washington,,1,Object Related,41,Depicted,12/23/2015
581,1392,272,Thomas Sully,"Sully, Thomas",,Thomas,,Sully,,1,Object Related,1,Artist,12/23/2015
581,6309,1067,George Washington,"Washington, George",,George,,Washington,,1,Object Related,41,Depicted,12/23/2015
583,1398,239,Thomas Eakins,"Eakins, Thomas",,Thomas,,Eakins,,1,Object Related,1,Artist,12/23/2015
583,6306,1073,Benjamin Howard Rand,"Rand, Benjamin Howard",,Benjamin,Howard,Rand,,1,Object Related,41,Depicted,12/23/2015
585,1401,55,Norman Rockwell,"Rockwell, Norman",,Norman,,Rockwell,,1,Object Related,1,Artist,12/23/2015
586,1402,413,James Henry Beard,"Beard, James Henry",,James,Henry,Beard,,1,Object Related,1,Artist,12/23/2015
587,1403,414,Frederic Remington,"Remington, Frederic",,Frederic,,Remington,,1,Object Related,1,Artist,12/23/2015
588,1404,415,Francis Criss,"Criss, Francis",,Francis,,Criss,,1,Object Related,1,Artist,12/23/2015
589,1405,416,Doris Lee,"Lee, Doris Emrick",,Doris,Emrick,Lee,,1,Object Related,1,Artist,12/23/2015
590,6310,1075,William Smith,"Smith, William",,William,,Smith,,1,Object Related,41,Depicted,12/23/2015
590,1406,151,Gilbert Stuart,"Stuart, Gilbert",,Gilbert,,Stuart,,1,Object Related,1,Artist,12/23/2015
591,1407,24,Charles Ephraim Burchfield,"Burchfield, Charles Ephraim",,Charles,Ephraim,Burchfield,,1,Object Related,1,Artist,12/23/2015
593,6311,1076,Jon Anderson,"Anderson, Jon",,Jon,,Anderson,,1,Object Related,41,Depicted,12/23/2015
593,1409,417,Paul Cadmus,"Cadmus, Paul",,Paul,,Cadmus,,1,Object Related,1,Artist,12/23/2015
619,1458,436,Currier & Ives,Currier & Ives,,,,,Currier & Ives,1,Object Related,44,Printer,12/23/2015
619,7357,69,Arthur Fitzwilliam Tait,"Tait, Arthur Fitzwilliam",,Arthur,Fitzwilliam,Tait,,1,Object Related,1,Artist,12/23/2015
624,1465,440,Deborah Butterfield,"Butterfield, Deborah",,Deborah,Kay,Butterfield,,1,Object Related,1,Artist,12/23/2015
626,1469,443,Agnes Pelton,"Pelton, Agnes",,Agnes,,Pelton,,1,Object Related,1,Artist,12/23/2015
648,1493,448,Bo Bartlett,"Bartlett, Bo",,Bo,,Bartlett,,1,Object Related,1,Artist,12/23/2015
649,1495,134,Seymour Lipton,"Lipton, Seymour",,Seymour,,Lipton,,1,Object Related,1,Artist,12/23/2015
650,1496,450,Paul Manship,"Manship, Paul",,Paul,,Manship,,1,Object Related,1,Artist,12/23/2015
650,7234,1221,Paul King Foundry,Paul King Foundry,,,,,Paul King Foundry,1,Object Related,30,Foundry,12/23/2015
653,1498,455,Lyonel Feininger,"Feininger, Lyonel",,Lyonel,,Feininger,,1,Object Related,1,Artist,12/23/2015
656,1503,36,Martin Johnson Heade,"Heade, Martin Johnson",,Martin,Johnson,Heade,,1,Object Related,1,Artist,12/23/2015
664,1511,36,Martin Johnson Heade,"Heade, Martin Johnson",,Martin,Johnson,Heade,,1,Object Related,1,Artist,12/23/2015
667,1514,36,Martin Johnson Heade,"Heade, Martin Johnson",,Martin,Johnson,Heade,,1,Object Related,1,Artist,12/23/2015
668,1515,36,Martin Johnson Heade,"Heade, Martin Johnson",,Martin,Johnson,Heade,,1,Object Related,1,Artist,12/23/2015
670,1517,36,Martin Johnson Heade,"Heade, Martin Johnson",,Martin,Johnson,Heade,,1,Object Related,1,Artist,12/23/2015
672,1519,36,Martin Johnson Heade,"Heade, Martin Johnson",,Martin,Johnson,Heade,,1,Object Related,1,Artist,12/23/2015
675,1522,36,Martin Johnson Heade,"Heade, Martin Johnson",,Martin,Johnson,Heade,,1,Object Related,1,Artist,12/23/2015
676,1523,36,Martin Johnson Heade,"Heade, Martin Johnson",,Martin,Johnson,Heade,,1,Object Related,1,Artist,12/23/2015
677,1524,36,Martin Johnson Heade,"Heade, Martin Johnson",,Martin,Johnson,Heade,,1,Object Related,1,Artist,12/23/2015
679,1550,230,Jamie Wyeth,"Wyeth, Jamie",,Jamie,,Wyeth,,1,Object Related,1,Artist,12/23/2015
687,1566,111,George Catlin,"Catlin, George",,George,,Catlin,,1,Object Related,1,Artist,12/23/2015
688,1568,464,Raphaelle Peale,"Peale, Raphaelle",,Raphaelle,,Peale,,1,Object Related,1,Artist,12/23/2015
689,1570,465,Bumpei Usui,"Usui, Bumpei",,Bumpei,,Usui,,1,Object Related,1,Artist,12/23/2015
690,1572,466,Joseph Paul Vorst,"Vorst, Joseph Paul",,Joseph,Paul,Vorst,,1,Object Related,1,Artist,12/23/2015
697,1580,30,Stuart Davis,"Davis, Stuart",,Stuart,,Davis,,1,Object Related,1,Artist,12/23/2015
698,1582,63,William Trost Richards,"Richards, William Trost",,William,Trost,Richards,,1,Object Related,1,Artist,12/23/2015
700,1586,470,Carroll Cloar,"Cloar, Carroll",,Carroll,,Cloar,,1,Object Related,1,Artist,12/23/2015
701,1588,472,Neil G. Welliver,"Welliver, Neil G.",,Neil,G.,Welliver,,1,Object Related,1,Artist,12/23/2015
702,1590,171,Joseph Decker,"Decker, Joseph",,Joseph,,Decker,,1,Object Related,1,Artist,12/23/2015
703,1592,171,Joseph Decker,"Decker, Joseph",,Joseph,,Decker,,1,Object Related,1,Artist,12/23/2015
704,1593,171,Joseph Decker,"Decker, Joseph",,Joseph,,Decker,,1,Object Related,1,Artist,12/23/2015
705,1598,31,Thomas Wilmer Dewing,"Dewing, Thomas Wilmer",,Thomas,Wilmer,Dewing,,1,Object Related,1,Artist,12/23/2015
706,1600,476,Abe Ajay,"Ajay, Abe",,Abe,,Ajay,,1,Object Related,1,Artist,12/23/2015
714,1623,487,Tom Wesselmann,"Wesselmann, Tom",,Tom,,Wesselmann,,1,Object Related,1,Artist,12/23/2015
721,1637,489,Edmonia Lewis,"Lewis, Edmonia",,Edmonia,,Lewis,,1,Object Related,1,Artist,12/23/2015
723,1641,490,Mark di Suvero,"di Suvero, Mark",,Mark,,di Suvero,,1,Object Related,1,Artist,12/23/2015
724,11147,1645,"Lippincott, Inc.","Lippincott, Inc.",,,,,"Lippincott, Inc.",1,Object Related,29,Maker,12/23/2015
724,1643,492,Claes Oldenburg,"Oldenburg, Claes",,Claes,,Oldenburg,,1,Object Related,1,Artist,12/23/2015
725,1646,493,Frederic Edwin Church,"Church, Frederic Edwin",,Frederic,Edwin,Church,,1,Object Related,1,Artist,12/23/2015
907,1832,579,Jenny Holzer,"Holzer, Jenny",,Jenny,,Holzer,,1,Object Related,1,Artist,12/23/2015
909,1835,581,Dan Ostermiller,"Ostermiller, Dan",,Dan,,Ostermiller,,1,Object Related,1,Artist,12/23/2015
911,1839,583,Gifford Reynolds Beal,"Beal, Gifford Reynolds",,Gifford,Reynolds,Beal,,1,Object Related,1,Artist,12/23/2015
1115,2168,610,Louise Nevelson,"Nevelson, Louise",,Louise,,Nevelson,,1,Object Related,1,Artist,12/23/2015
1116,2169,611,Kenneth Noland,"Noland, Kenneth",,Kenneth,,Noland,,1,Object Related,1,Artist,12/23/2015
1121,2179,222,John Bradley Storrs,"Storrs, John Bradley",,John,Bradley,Storrs,,1,Object Related,1,Artist,12/23/2015
1121,13726,2024,Valsuani Cire Perdue,Valsuani Cire Perdue,,,,,Valsuani Cire Perdue,1,Object Related,30,Foundry,12/23/2015
1122,2180,222,John Bradley Storrs,"Storrs, John Bradley",,John,Bradley,Storrs,,1,Object Related,1,Artist,12/23/2015
1122,13727,2024,Valsuani Cire Perdue,Valsuani Cire Perdue,,,,,Valsuani Cire Perdue,1,Object Related,30,Foundry,12/23/2015
1123,2183,277,John L. Krimmel,"Krimmel, John L.",,John,L.,Krimmel,,1,Object Related,1,Artist,12/23/2015
1176,2250,63,William Trost Richards,"Richards, William Trost",,William,Trost,Richards,,1,Object Related,1,Artist,12/23/2015
1184,2262,634,Celeste Roberge,"Roberge, Celeste",,Celeste,,Roberge,,1,Object Related,1,Artist,12/23/2015
1188,2268,637,Kerry James Marshall,"Marshall, Kerry James",,Kerry,James,Marshall,,1,Object Related,1,Artist,12/23/2015
1189,2270,11,George Wesley Bellows,"Bellows, George Wesley",,George,Wesley,Bellows,,1,Object Related,1,Artist,12/23/2015
1190,2271,638,Robert Rauschenberg,"Rauschenberg, Robert",,Robert,,Rauschenberg,,1,Object Related,1,Artist,12/23/2015
1191,2272,639,Robert Indiana,"Indiana, Robert",,Robert,,Indiana,,1,Object Related,1,Artist,12/23/2015
1192,2274,640,André Harvey,"Harvey, André",,André,,Harvey,,1,Object Related,1,Artist,12/23/2015
1192,5502,951,Laran Bronze,Laran Bronze,,,,,Laran Bronze,1,Object Related,30,Foundry,12/23/2015
1196,2347,644,Nancy Schön,"Schön, Nancy",,Nancy,,Schön,,1,Object Related,1,Artist,12/23/2015
1199,2352,575,James Turrell,"Turrell, James",,James,,Turrell,,1,Object Related,1,Artist,12/23/2015
1200,2353,650,Karen LaMonte,"LaMonte, Karen",,Karen,,LaMonte,,1,Object Related,1,Artist,12/23/2015
1201,2355,652,Jackie Ferrara,"Ferrara, Jackie",,Jackie,,Ferrara,,1,Object Related,1,Artist,12/23/2015
1202,2357,230,Jamie Wyeth,"Wyeth, Jamie",,Jamie,,Wyeth,,1,Object Related,1,Artist,12/23/2015
1203,2359,230,Jamie Wyeth,"Wyeth, Jamie",,Jamie,,Wyeth,,1,Object Related,1,Artist,12/23/2015
1207,2364,457,Josef Albers,"Albers, Josef",,Josef,,Albers,,1,Object Related,1,Artist,12/23/2015
1208,2365,657,Merce Cunningham,"Cunningham, Merce",,Merce,,Cunningham,,1,Object Related,1,Artist,12/23/2015
1209,2369,658,George Rickey,"Rickey, George",,George,,Rickey,,1,Object Related,1,Artist,12/23/2015
1210,6314,659,Chuck Close,"Close, Chuck",,Chuck,,Close,,1,Object Related,41,Depicted,12/23/2015
1210,2371,659,Chuck Close,"Close, Chuck",,Chuck,,Close,,1,Object Related,1,Artist,12/23/2015
1211,13646,2016,Twinka Thiebaud,"Thiebaud, Twinka",,Twinka,,Thiebaud,,1,Object Related,41,Depicted,12/23/2015
1211,2373,660,Wayne Thiebaud,"Thiebaud, Wayne",,Wayne,,Thiebaud,,1,Object Related,1,Artist,12/23/2015
1213,2377,661,Walton Ford,"Ford, Walton",,Walton,,Ford,,1,Object Related,1,Artist,12/23/2015
1214,2379,663,Tom Uttech,"Uttech, Tom",,Tom,,Uttech,,1,Object Related,1,Artist,12/23/2015
1215,2382,665,Mary McCleary,"McCleary, Mary",,Mary,,McCleary,,1,Object Related,1,Artist,12/23/2015
1220,2392,54,Everett Shinn,"Shinn, Everett",,Everett,,Shinn,,1,Object Related,1,Artist,12/23/2015
1221,2394,15,Thomas Hart Benton,"Benton, Thomas Hart",,Thomas,Hart,Benton,,1,Object Related,1,Artist,12/23/2015
1222,2396,669,Alexander Calder,"Calder, Alexander",,Alexander,,Calder,,1,Object Related,1,Artist,12/23/2015
1223,2398,671,Larry Rivers,"Rivers, Larry",,Larry,,Rivers,,1,Object Related,1,Artist,12/23/2015
1225,6315,1079,William Jefferson Clinton,"Clinton, William Jefferson",,William,Jefferson,Clinton,,1,Object Related,41,Depicted,12/23/2015
1225,2402,659,Chuck Close,"Close, Chuck",,Chuck,,Close,,1,Object Related,1,Artist,12/23/2015
1280,5343,691,Susan Catherine Waters,"Waters, Susan Catherine",,Susan,Catherine,Waters,,1,Object Related,1,Artist,12/23/2015
1281,2440,693,Kara Walker,"Walker, Kara",,Kara,Elizabeth,Walker,,1,Object Related,1,Artist,12/23/2015
1284,2446,698,John Baldessari,"Baldessari, John",,John,,Baldessari,,1,Object Related,1,Artist,12/23/2015
1335,2512,721,Roy Lichtenstein,"Lichtenstein, Roy",,Roy,,Lichtenstein,,1,Object Related,1,Artist,12/23/2015
1338,2518,723,Theodoros Stamos,"Stamos, Theodoros",,Theodoros,,Stamos,,1,Object Related,1,Artist,12/23/2015
1339,6316,1080,Dolly Parton,"Parton, Dolly",,Dolly,,Parton,,1,Object Related,41,Depicted,12/23/2015
1339,2520,724,Andy Warhol,"Warhol, Andy",,Andy,,Warhol,,1,Object Related,1,Artist,12/23/2015
1340,6317,1081,Martha Graham,"Graham, Martha",,Martha,,Graham,,1,Object Related,41,Depicted,12/23/2015
1340,2522,725,Marisol,Marisol,,Marisol,,,,1,Object Related,1,Artist,12/23/2015
1342,2526,39,Winslow Homer,"Homer, Winslow",,Winslow,,Homer,,1,Object Related,1,Artist,12/23/2015
1344,2530,722,Jim Dine,"Dine, Jim",,Jim,,Dine,,1,Object Related,1,Artist,12/23/2015
1345,2533,728,Jerry Carr,"Carr, Jerry",,Jerry,,Carr,,1,Object Related,1,Artist,12/23/2015
1345,2532,727,Pat Musick,"Musick, Pat",,Pat,,Musick,,1,Object Related,1,Artist,12/23/2015
1347,2537,723,Theodoros Stamos,"Stamos, Theodoros",,Theodoros,,Stamos,,1,Object Related,1,Artist,12/23/2015
1348,2539,723,Theodoros Stamos,"Stamos, Theodoros",,Theodoros,,Stamos,,1,Object Related,1,Artist,12/23/2015
1349,2541,723,Theodoros Stamos,"Stamos, Theodoros",,Theodoros,,Stamos,,1,Object Related,1,Artist,12/23/2015
1353,2566,738,Lynda Benglis,"Benglis, Lynda",,Lynda,,Benglis,,1,Object Related,1,Artist,12/23/2015
1371,2603,755,Gene Davis,"Davis, Gene",,Gene,,Davis,,1,Object Related,1,Artist,12/23/2015
1372,2605,293,Jackson Pollock,"Pollock, Jackson",,Jackson,,Pollock,,1,Object Related,1,Artist,12/23/2015
1373,2607,293,Jackson Pollock,"Pollock, Jackson",,Jackson,,Pollock,,1,Object Related,1,Artist,12/23/2015
1374,2609,293,Jackson Pollock,"Pollock, Jackson",,Jackson,,Pollock,,1,Object Related,1,Artist,12/23/2015
1375,2611,293,Jackson Pollock,"Pollock, Jackson",,Jackson,,Pollock,,1,Object Related,1,Artist,12/23/2015
1474,2812,400,Benjamin West,"West, Benjamin",,Benjamin,,West,,1,Object Related,1,Artist,12/23/2015
1488,6353,1103,Jeanne Blazy,"Blazy, Jeanne",,Jeanne,,Blazy,,1,Object Related,41,Depicted,12/23/2015
1488,2820,50,Alfred Henry Maurer,"Maurer, Alfred Henry",,Alfred,Henry,Maurer,,1,Object Related,1,Artist,12/23/2015
1491,2825,776,Roger Medearis,"Medearis, Roger",,Roger,,Medearis,,1,Object Related,1,Artist,12/23/2015
1492,2827,777,Alvin Loving,"Loving, Alvin",,Alvin,Demar,Loving,,1,Object Related,1,Artist,12/23/2015
1493,2829,778,Gregory Crewdson,"Crewdson, Gregory",,Gregory,,Crewdson,,1,Object Related,1,Artist,12/23/2015
1494,2831,779,Hale Aspacio Woodruff,"Woodruff, Hale Aspacio",,Hale,Aspacio,Woodruff,,1,Object Related,1,Artist,12/23/2015
1496,2836,781,Nick Cave,"Cave, Nick",,Nick,,Cave,,1,Object Related,1,Artist,12/23/2015
1497,2838,781,Nick Cave,"Cave, Nick",,Nick,,Cave,,1,Object Related,1,Artist,12/23/2015
1498,2840,600,George Dombek,"Dombek, George",,George,,Dombek,,1,Object Related,1,Artist,12/23/2015
1498,3128,809,Studio Foundry,Studio Foundry,,,,,Studio Foundry,1,Object Related,30,Foundry,12/23/2015
1499,2841,289,Romare Bearden,"Bearden, Romare",,Romare,,Bearden,,1,Object Related,1,Artist,12/23/2015
1500,2842,289,Romare Bearden,"Bearden, Romare",,Romare,,Bearden,,1,Object Related,1,Artist,12/23/2015
1501,16688,1538,Ives-Sillman,Ives-Sillman,,,,,Ives-Sillman,1,Object Related,44,Printer,12/23/2015
1501,2843,246,Jacob Lawrence,"Lawrence, Jacob",,Jacob,,Lawrence,,1,Object Related,1,Artist,12/23/2015
1502,10364,1538,Ives-Sillman,Ives-Sillman,,,,,Ives-Sillman,1,Object Related,44,Printer,12/23/2015
1502,2844,246,Jacob Lawrence,"Lawrence, Jacob",,Jacob,,Lawrence,,1,Object Related,1,Artist,12/23/2015
1503,2845,246,Jacob Lawrence,"Lawrence, Jacob",,Jacob,,Lawrence,,1,Object Related,1,Artist,12/23/2015
1504,2846,783,Elizabeth Catlett,"Catlett, Elizabeth",,Elizabeth,,Catlett,,1,Object Related,1,Artist,12/23/2015
1504,6320,1082,Harriet Tubman,"Tubman, Harriet",,Harriet,,Tubman,,1,Object Related,41,Depicted,12/23/2015
1505,2847,784,Emma Amos,"Amos, Emma",,Emma,,Amos,,1,Object Related,1,Artist,12/23/2015
1506,2856,789,Jim Hodges,"Hodges, Jim",,Jim,,Hodges,,1,Object Related,1,Artist,12/23/2015
1507,2858,790,Alison Elizabeth Taylor,"Taylor, Alison Elizabeth",,Alison,Elizabeth,Taylor,,1,Object Related,1,Artist,12/23/2015
1508,2860,791,Ursula von Rydingsvard,"von Rydingsvard, Ursula",,Ursula,,von Rydingsvard,,1,Object Related,1,Artist,12/23/2015
1516,2886,798,Jack Levine,"Levine, Jack",,Jack,,Levine,,1,Object Related,1,Artist,12/23/2015
1517,2888,797,Joe Jones,"Jones, Joe",,Joe,,Jones,,1,Object Related,1,Artist,12/23/2015
1518,2904,799,Frederick Eversley,"Eversley, Frederick",,Frederick,,Eversley,,1,Object Related,1,Artist,12/23/2015
1519,2912,802,Vik Muniz,"Muniz, Vik",,Vik,,Muniz,,1,Object Related,1,Artist,12/23/2015
1520,2915,802,Vik Muniz,"Muniz, Vik",,Vik,,Muniz,,1,Object Related,1,Artist,12/23/2015
1521,6341,1091,Anne Page,"Page, Anne",,Anne,,Page,,1,Object Related,41,Depicted,12/23/2015
1521,2919,105,Augustus Saint-Gaudens,"Saint-Gaudens, Augustus",,Augustus,,Saint-Gaudens,,1,Object Related,1,Artist,12/23/2015
1522,2929,730,Roxy Paine,"Paine, Roxy",,Roxy,,Paine,,1,Object Related,1,Artist,12/23/2015
1523,3058,362,William Keith,"Keith, William",,William,,Keith,,1,Object Related,1,Artist,12/23/2015
