377,"collection.crystalbridges.org/objects/377","http://collection.crystalbridges.org/internal/media/dispatcher/1534/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
65,"collection.crystalbridges.org/objects/65","http://collection.crystalbridges.org/internal/media/dispatcher/1535/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Amon Carter Museum of American Art."
593,"collection.crystalbridges.org/objects/593","http://collection.crystalbridges.org/internal/media/dispatcher/3367/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
1223,"collection.crystalbridges.org/objects/1223","http://collection.crystalbridges.org/internal/media/dispatcher/1948/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Steven Watson."
1221,"collection.crystalbridges.org/objects/1221","http://collection.crystalbridges.org/internal/media/dispatcher/2011/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Steven Watson."
1220,"collection.crystalbridges.org/objects/1220","http://collection.crystalbridges.org/internal/media/dispatcher/1968/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Steven Watson."
1215,"collection.crystalbridges.org/objects/1215","http://collection.crystalbridges.org/internal/media/dispatcher/1543/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photo courtesy of the artist and Moody Gallery, Houston, Texas."
1222,"collection.crystalbridges.org/objects/1222","http://collection.crystalbridges.org/internal/media/dispatcher/1537/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1176,"collection.crystalbridges.org/objects/1176","http://collection.crystalbridges.org/internal/media/dispatcher/1927/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Steven Watson."
228,"collection.crystalbridges.org/objects/228","http://collection.crystalbridges.org/internal/media/dispatcher/2199/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
697,"collection.crystalbridges.org/objects/697","http://collection.crystalbridges.org/internal/media/dispatcher/859/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
679,"collection.crystalbridges.org/objects/679","http://collection.crystalbridges.org/internal/media/dispatcher/1925/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
1202,"collection.crystalbridges.org/objects/1202","http://collection.crystalbridges.org/internal/media/dispatcher/1505/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1203,"collection.crystalbridges.org/objects/1203","http://collection.crystalbridges.org/internal/media/dispatcher/1504/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1188,"collection.crystalbridges.org/objects/1188","http://collection.crystalbridges.org/internal/media/dispatcher/1800/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Vancouver Art Gallery."
180,"collection.crystalbridges.org/objects/180","http://collection.crystalbridges.org/internal/media/dispatcher/216/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
1225,"collection.crystalbridges.org/objects/1225","http://collection.crystalbridges.org/internal/media/dispatcher/1954/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Steven Watson."
273,"collection.crystalbridges.org/objects/273","http://collection.crystalbridges.org/internal/media/dispatcher/315/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1280,"collection.crystalbridges.org/objects/1280","http://collection.crystalbridges.org/internal/media/dispatcher/2146/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Robert LaPrelle."
1281,"collection.crystalbridges.org/objects/1281","http://collection.crystalbridges.org/internal/media/dispatcher/6882/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1284,"collection.crystalbridges.org/objects/1284","http://collection.crystalbridges.org/internal/media/dispatcher/1556/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1200,"collection.crystalbridges.org/objects/1200","http://collection.crystalbridges.org/internal/media/dispatcher/1507/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. © Karen LaMonte 2008. Photography by Martin Polak."
1200,"collection.crystalbridges.org/objects/1200","http://collection.crystalbridges.org/internal/media/dispatcher/1508/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. © Karen LaMonte 2008. Photography by Martin Polak."
1200,"collection.crystalbridges.org/objects/1200","http://collection.crystalbridges.org/internal/media/dispatcher/1509/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. © Karen LaMonte 2008. Photography by Martin Polak."
178,"collection.crystalbridges.org/objects/178","http://collection.crystalbridges.org/internal/media/dispatcher/2024/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
203,"collection.crystalbridges.org/objects/203","http://collection.crystalbridges.org/internal/media/dispatcher/2041/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
1344,"collection.crystalbridges.org/objects/1344","http://collection.crystalbridges.org/internal/media/dispatcher/1637/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1335,"collection.crystalbridges.org/objects/1335","http://collection.crystalbridges.org/internal/media/dispatcher/1638/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1335,"collection.crystalbridges.org/objects/1335","http://collection.crystalbridges.org/internal/media/dispatcher/4261/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1335,"collection.crystalbridges.org/objects/1335","http://collection.crystalbridges.org/internal/media/dispatcher/4262/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1338,"collection.crystalbridges.org/objects/1338","http://collection.crystalbridges.org/internal/media/dispatcher/1640/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1339,"collection.crystalbridges.org/objects/1339","http://collection.crystalbridges.org/internal/media/dispatcher/4264/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1340,"collection.crystalbridges.org/objects/1340","http://collection.crystalbridges.org/internal/media/dispatcher/1642/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photo courtesy Sotheby's."
1345,"collection.crystalbridges.org/objects/1345","http://collection.crystalbridges.org/internal/media/dispatcher/1983/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. © Pat Musick, 2010. Photography by Timothy Hursley."
1345,"collection.crystalbridges.org/objects/1345","http://collection.crystalbridges.org/internal/media/dispatcher/1984/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. © Pat Musick, 2010. Photography by Timothy Hursley."
1342,"collection.crystalbridges.org/objects/1342","http://collection.crystalbridges.org/internal/media/dispatcher/1644/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1347,"collection.crystalbridges.org/objects/1347","http://collection.crystalbridges.org/internal/media/dispatcher/1674/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1348,"collection.crystalbridges.org/objects/1348","http://collection.crystalbridges.org/internal/media/dispatcher/1675/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1349,"collection.crystalbridges.org/objects/1349","http://collection.crystalbridges.org/internal/media/dispatcher/1676/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
384,"collection.crystalbridges.org/objects/384","http://collection.crystalbridges.org/internal/media/dispatcher/1913/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Steven Watson."
698,"collection.crystalbridges.org/objects/698","http://collection.crystalbridges.org/internal/media/dispatcher/2030/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
24,"collection.crystalbridges.org/objects/24","http://collection.crystalbridges.org/internal/media/dispatcher/1896/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas"
1474,"collection.crystalbridges.org/objects/1474","http://collection.crystalbridges.org/internal/media/dispatcher/2147/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Robert LaPrelle."
580,"collection.crystalbridges.org/objects/580","http://collection.crystalbridges.org/internal/media/dispatcher/1923/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
590,"collection.crystalbridges.org/objects/590","http://collection.crystalbridges.org/internal/media/dispatcher/1924/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
1123,"collection.crystalbridges.org/objects/1123","http://collection.crystalbridges.org/internal/media/dispatcher/1926/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
1494,"collection.crystalbridges.org/objects/1494","http://collection.crystalbridges.org/internal/media/dispatcher/1933/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1493,"collection.crystalbridges.org/objects/1493","http://collection.crystalbridges.org/internal/media/dispatcher/1932/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1492,"collection.crystalbridges.org/objects/1492","http://collection.crystalbridges.org/internal/media/dispatcher/1931/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Courtesy the Estate of Al Loving and Garth Greenan Gallery, New York."
1499,"collection.crystalbridges.org/objects/1499","http://collection.crystalbridges.org/internal/media/dispatcher/1935/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1500,"collection.crystalbridges.org/objects/1500","http://collection.crystalbridges.org/internal/media/dispatcher/1936/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1501,"collection.crystalbridges.org/objects/1501","http://collection.crystalbridges.org/internal/media/dispatcher/1937/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1502,"collection.crystalbridges.org/objects/1502","http://collection.crystalbridges.org/internal/media/dispatcher/1938/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1503,"collection.crystalbridges.org/objects/1503","http://collection.crystalbridges.org/internal/media/dispatcher/1939/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
