ObjectID,ExhibitionID,ExhTitle,ExhibBeginISODate,ExhibEndISODate,ExhVenueXrefID,VenueConstituentID,VenueDisplayName,VenueBeginISODate,VenueEndISODate,DataDate
4002,92,The European Connection,2014-03-15,2014-07-07,161,717,Crystal Bridges Museum of American Art,2014-03-15,2014-07-07,8/22/2016
4003,76,This Land: Picturing a Changing America in the 1930s and 1940s,2013-08-31,2014-01-07,138,717,Crystal Bridges Museum of American Art,,,8/22/2016
4003,134,Rural Modern: American Art Beyond the City,2016-10-29,2017-05-07,240,936,Brandywine River Museum of Art,2016-10-29,2017-01-22,8/22/2016
4003,134,Rural Modern: American Art Beyond the City,2016-10-29,2017-05-07,241,1023,High Museum of Art,2017-02-12,2017-05-07,8/22/2016
4011,92,The European Connection,2014-03-15,2014-07-07,161,717,Crystal Bridges Museum of American Art,2014-03-15,2014-07-07,8/22/2016
4018,111,Changing Perspectives of Native Americans,2015-01-16,2016-08-01,197,717,Crystal Bridges Museum of American Art,2015-01-16,2015-08-03,8/22/2016
4131,153,2016 Gallery 2,2016-01-01,2016-12-31,266,717,Crystal Bridges Museum of American Art,2016-01-01,,8/22/2016
4177,85,Edward Hopper: Journey to Blackwell's Island,2014-01-18,2014-04-21,224,717,Crystal Bridges Museum of American Art,,,8/22/2016
4316,110,Warhol's Nature,2015-07-04,2015-10-05,208,717,Crystal Bridges Museum of American Art,2015-07-04,2015-10-05,8/22/2016
4317,110,Warhol's Nature,2015-07-04,2015-10-05,208,717,Crystal Bridges Museum of American Art,2015-07-04,2015-10-05,8/22/2016
4318,110,Warhol's Nature,2015-07-04,2015-10-05,208,717,Crystal Bridges Museum of American Art,2015-07-04,2015-10-05,8/22/2016
4398,106,The Coca Cola Bottle: An American Icon at 100,2015-02-28,2015-10-04,185,1023,High Museum of Art,2015-02-28,2015-10-04,8/22/2016
4402,96,John James Audubon and the Artist as Naturalist,2014-09-27,2015-01-05,167,717,Crystal Bridges Museum of American Art,2014-09-27,2015-01-05,8/22/2016
4402,153,2016 Gallery 2,2016-01-01,2016-12-31,266,717,Crystal Bridges Museum of American Art,2016-01-01,,8/22/2016
4655,91,State of the Art: Discovering American Art Now,2014-09-13,2015-01-19,160,717,Crystal Bridges Museum of American Art,2014-09-13,2015-01-19,8/22/2016
4798,114,Yosemite: Art and a National Icon,2015-02-06,2015-06-08,198,717,Crystal Bridges Museum of American Art,2015-02-06,2015-12-31,8/22/2016
5051,91,State of the Art: Discovering American Art Now,2014-09-13,2015-01-19,160,717,Crystal Bridges Museum of American Art,2014-09-13,2015-01-19,8/22/2016
5220,101,Keith Haring: The Political Line,2014-11-08,2015-02-16,180,2028,de Young Museum,2014-11-08,2015-02-16,8/22/2016
5225,141,Black Unity,2016-05-04,2016-09-05,252,717,Crystal Bridges Museum of American Art,2016-04-26,2016-09-06,8/22/2016
5225,152,Soul of a Nation: Art in the Age of Black Power,2017-07-12,2017-10-22,264,2777,Tate Modern,2017-07-12,2017-10-22,8/22/2016
5339,53,George Bellows (1882-1925),,,83,86,National Gallery of Art,2012-06-10,2012-10-08,8/22/2016
5339,53,George Bellows (1882-1925),,,84,485,Metropolitan Museum of Art,2012-11-12,2013-02-13,8/22/2016
5339,53,George Bellows (1882-1925),,,85,1114,Royal Academy of Arts,2013-03-16,2013-06-09,8/22/2016
5345,103,The Weather Is Turning Weird: Data Visualizations by Nathalie Miebach,2014-09-16,2015-01-04,182,2155,Museum of Arts and Sciences,2014-09-16,2015-01-04,8/22/2016
5345,112,State of the Art - 5K Traveling,,,235,2724,"Telfair Museums, Jepson Center",2016-02-01,2016-09-30,8/22/2016
5355,116,Georgia O'Keeffe: See What I See,2015-03-28,2015-05-10,200,717,Crystal Bridges Museum of American Art,2015-03-28,2015-05-10,8/22/2016
5355,132,Georgia O'Keeffe,2016-07-06,2017-07-30,236,2777,Tate Modern,2016-07-06,2016-10-30,8/22/2016
5355,132,Georgia O'Keeffe,2016-07-06,2017-07-30,237,2778,Bank Austria Kunstforum Wien,2016-12-07,2017-03-26,8/22/2016
5355,132,Georgia O'Keeffe,2016-07-06,2017-07-30,249,2272,Art Gallery of Ontario,2017-04-22,2017-07-30,8/22/2016
5515,121,Her Action: Women of Abstract Expressionism,2016-06-12,2017-05-28,213,1989,Denver Art Museum,2016-06-12,2016-09-25,8/22/2016
5515,121,Her Action: Women of Abstract Expressionism,2016-06-12,2017-05-28,214,1178,Mint Museum,2016-10-22,2017-01-22,8/22/2016
5515,121,Her Action: Women of Abstract Expressionism,2016-06-12,2017-05-28,215,2559,Palm Springs Art Museum,2017-02-18,2017-05-28,8/22/2016
