ObjectID,ReferenceID,Title,SubTitle,PlacePublished,YearPublished,CatalogueNumber,PageNumber,Format,ConXrefID,ConstituentID,DisplayName,RoleTypeID,RoleType,RoleID,Role,DataDate
2706,207,Crystal Bridges Member Magazine Fall/Winter 2012,,,"2,012",,18,General,19433,3114,Laura Jacobs,4,Bibliography Related,43,Editor,8/22/2016
2709,208,Crystal Bridges Member Magazine Winter 2012/Spring 2013,,,"2,013",,9,General,19435,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
2709,208,Crystal Bridges Member Magazine Winter 2012/Spring 2013,,,"2,013",,9,General,19436,3114,Laura Jacobs,4,Bibliography Related,43,Editor,8/22/2016
2712,39,Art In Nature,,"New York: Scala Arts Publishers, Inc.","2,013",,28,General,11635,717,Crystal Bridges Museum of American Art,4,Bibliography Related,4,Author,8/22/2016
2840,208,Crystal Bridges Member Magazine Winter 2012/Spring 2013,,,"2,013",,9,General,19435,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
2840,208,Crystal Bridges Member Magazine Winter 2012/Spring 2013,,,"2,013",,9,General,19436,3114,Laura Jacobs,4,Bibliography Related,43,Editor,8/22/2016
2858,39,Art In Nature,,"New York: Scala Arts Publishers, Inc.","2,013",,30,General,11635,717,Crystal Bridges Museum of American Art,4,Bibliography Related,4,Author,8/22/2016
2858,208,Crystal Bridges Member Magazine Winter 2012/Spring 2013,,,"2,013",,26,General,19435,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
2858,208,Crystal Bridges Member Magazine Winter 2012/Spring 2013,,,"2,013",,26,General,19436,3114,Laura Jacobs,4,Bibliography Related,43,Editor,8/22/2016
2858,214,Crystal Bridges Member Magazine December 2015,,,"2,015",,18-21,General,19451,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
2858,214,Crystal Bridges Member Magazine December 2015,,,"2,015",,18-21,General,19454,1933,Chad Alligood,4,Bibliography Related,4,Author,8/22/2016
2858,214,Crystal Bridges Member Magazine December 2015,,,"2,015",,18-21,General,19452,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
2858,214,Crystal Bridges Member Magazine December 2015,,,"2,015",,18-21,General,19453,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
2861,207,Crystal Bridges Member Magazine Fall/Winter 2012,,,"2,012",,16,General,19434,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
2861,207,Crystal Bridges Member Magazine Fall/Winter 2012,,,"2,012",,16,General,19433,3114,Laura Jacobs,4,Bibliography Related,43,Editor,8/22/2016
2976,221,Crystal Bridges Member Magazine Fall/Winter 2013,,,"2,013",,22,General,19496,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
2976,221,Crystal Bridges Member Magazine Fall/Winter 2013,,,"2,013",,22,General,19497,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
2980,221,Crystal Bridges Member Magazine Fall/Winter 2013,,,"2,013",,23,General,19496,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
2980,221,Crystal Bridges Member Magazine Fall/Winter 2013,,,"2,013",,23,General,19497,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
3013,39,Art In Nature,,"New York: Scala Arts Publishers, Inc.","2,013",,26,General,11635,717,Crystal Bridges Museum of American Art,4,Bibliography Related,4,Author,8/22/2016
3013,207,Crystal Bridges Member Magazine Fall/Winter 2012,,,"2,012",,6,General,19434,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
3013,207,Crystal Bridges Member Magazine Fall/Winter 2012,,,"2,012",,6,General,19433,3114,Laura Jacobs,4,Bibliography Related,43,Editor,8/22/2016
3013,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,29-31,General,19447,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
3013,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,29-31,General,19450,729,Manuela Well-Off-Man,4,Bibliography Related,4,Author,8/22/2016
3013,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,29-31,General,19448,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
3013,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,29-31,General,19449,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
3013,220,Georgia O'Keeffe,,London: Tate Publishing,"2,016",,"13, 150",Exhibition Catalogue,19487,2777,Tate Modern,4,Bibliography Related,32,Publisher,8/22/2016
3013,220,Georgia O'Keeffe,,London: Tate Publishing,"2,016",,"13, 150",Exhibition Catalogue,19488,3129,Tanya Barson,4,Bibliography Related,43,Editor,8/22/2016
3015,53,Florine Stettheimer,,Munich: Lenbachhaus,"2,014",,43,Exhibition Catalogue,13978,2055,Matthias Mühling,4,Bibliography Related,43,Editor,8/22/2016
3015,53,Florine Stettheimer,,Munich: Lenbachhaus,"2,014",,43,Exhibition Catalogue,13979,2056,Karin Althaus,4,Bibliography Related,43,Editor,8/22/2016
3015,53,Florine Stettheimer,,Munich: Lenbachhaus,"2,014",,43,Exhibition Catalogue,13980,2057,Susanne Böller,4,Bibliography Related,43,Editor,8/22/2016
3015,53,Florine Stettheimer,,Munich: Lenbachhaus,"2,014",,43,Exhibition Catalogue,13981,2058,Städtische Galerie im Lenbachhaus,4,Bibliography Related,32,Publisher,8/22/2016
3072,221,Crystal Bridges Member Magazine Fall/Winter 2013,,,"2,013",,24,General,19496,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
3072,221,Crystal Bridges Member Magazine Fall/Winter 2013,,,"2,013",,24,General,19497,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
3076,208,Crystal Bridges Member Magazine Winter 2012/Spring 2013,,,"2,013",,9,General,19435,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
3076,208,Crystal Bridges Member Magazine Winter 2012/Spring 2013,,,"2,013",,9,General,19436,3114,Laura Jacobs,4,Bibliography Related,43,Editor,8/22/2016
3076,209,Crystal Bridges Member Magazine Spring/Summer 2013,,,"2,013",,29,General,19438,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
3076,209,Crystal Bridges Member Magazine Spring/Summer 2013,,,"2,013",,29,General,19437,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
3076,209,Crystal Bridges Member Magazine Spring/Summer 2013,,,"2,013",,29,General,19439,2342,Matthew Bailey,4,Bibliography Related,4,Author,8/22/2016
3310,195,Art for Every Home: Associated American Artists 1934-2000,,New Haven: Yale University Press,"2,015",,"93, illustrated 94",Exhibition Catalogue,17390,2684,Marianna Kistler Beach Museum of Art,4,Bibliography Related,32,Publisher,8/22/2016
3310,195,Art for Every Home: Associated American Artists 1934-2000,,New Haven: Yale University Press,"2,015",,"93, illustrated 94",Exhibition Catalogue,17391,2685,Elizabeth G. Seaton,4,Bibliography Related,43,Editor,8/22/2016
3310,195,Art for Every Home: Associated American Artists 1934-2000,,New Haven: Yale University Press,"2,015",,"93, illustrated 94",Exhibition Catalogue,17392,2686,Jane Myers,4,Bibliography Related,43,Editor,8/22/2016
3310,195,Art for Every Home: Associated American Artists 1934-2000,,New Haven: Yale University Press,"2,015",,"93, illustrated 94",Exhibition Catalogue,17393,2687,Gail Windisch,4,Bibliography Related,43,Editor,8/22/2016
3565,221,Crystal Bridges Member Magazine Fall/Winter 2013,,,"2,013",,6,General,19496,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
3565,221,Crystal Bridges Member Magazine Fall/Winter 2013,,,"2,013",,6,General,19497,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
3647,209,Crystal Bridges Member Magazine Spring/Summer 2013,,,"2,013",,7,General,19438,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
3647,209,Crystal Bridges Member Magazine Spring/Summer 2013,,,"2,013",,7,General,19437,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
3647,209,Crystal Bridges Member Magazine Spring/Summer 2013,,,"2,013",,7,General,19439,2342,Matthew Bailey,4,Bibliography Related,4,Author,8/22/2016
3647,211,Crystal Bridges Member Magazine May 2014,,,"2,014",,23,General,19441,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
3647,211,Crystal Bridges Member Magazine May 2014,,,"2,014",,23,General,19442,729,Manuela Well-Off-Man,4,Bibliography Related,4,Author,8/22/2016
3647,211,Crystal Bridges Member Magazine May 2014,,,"2,014",,23,General,19440,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
3648,209,Crystal Bridges Member Magazine Spring/Summer 2013,,,"2,013",,18,General,19438,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
3648,209,Crystal Bridges Member Magazine Spring/Summer 2013,,,"2,013",,18,General,19437,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
3648,209,Crystal Bridges Member Magazine Spring/Summer 2013,,,"2,013",,18,General,19439,2342,Matthew Bailey,4,Bibliography Related,4,Author,8/22/2016
3651,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,15,General,19307,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
3651,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,15,General,19311,1165,Margaret C. Conrads,4,Bibliography Related,4,Author,8/22/2016
3651,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,15,General,19308,1933,Chad Alligood,4,Bibliography Related,4,Author,8/22/2016
3651,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,15,General,19306,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
3651,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,15,General,19309,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
3651,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,15,General,19312,2261,Dylan Turk,4,Bibliography Related,4,Author,8/22/2016
3651,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,15,General,19310,2867,Alejo Benedetti,4,Bibliography Related,4,Author,8/22/2016
3651,209,Crystal Bridges Member Magazine Spring/Summer 2013,,,"2,013",,7,General,19438,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
3651,209,Crystal Bridges Member Magazine Spring/Summer 2013,,,"2,013",,7,General,19437,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
3651,209,Crystal Bridges Member Magazine Spring/Summer 2013,,,"2,013",,7,General,19439,2342,Matthew Bailey,4,Bibliography Related,4,Author,8/22/2016
3651,211,Crystal Bridges Member Magazine May 2014,,,"2,014",,16,General,19441,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
3651,211,Crystal Bridges Member Magazine May 2014,,,"2,014",,16,General,19442,729,Manuela Well-Off-Man,4,Bibliography Related,4,Author,8/22/2016
3651,211,Crystal Bridges Member Magazine May 2014,,,"2,014",,16,General,19440,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
3651,221,Crystal Bridges Member Magazine Fall/Winter 2013,,,"2,013",,29,General,19496,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
3651,221,Crystal Bridges Member Magazine Fall/Winter 2013,,,"2,013",,29,General,19497,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
3652,210,Crystal Bridges Member Magazine Winter 2013/Spring 2014,,,"2,013",,4,General,19458,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
3652,210,Crystal Bridges Member Magazine Winter 2013/Spring 2014,,,"2,013",,4,General,19457,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
4002,209,Crystal Bridges Member Magazine Spring/Summer 2013,,,"2,013",,7,General,19438,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
4002,209,Crystal Bridges Member Magazine Spring/Summer 2013,,,"2,013",,7,General,19437,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
4002,209,Crystal Bridges Member Magazine Spring/Summer 2013,,,"2,013",,7,General,19439,2342,Matthew Bailey,4,Bibliography Related,4,Author,8/22/2016
4113,221,Crystal Bridges Member Magazine Fall/Winter 2013,,,"2,013",,"32-33, 39-40",General,19496,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
4113,221,Crystal Bridges Member Magazine Fall/Winter 2013,,,"2,013",,"32-33, 39-40",General,19497,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
4130,221,Crystal Bridges Member Magazine Fall/Winter 2013,,,"2,013",,6,General,19496,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
4130,221,Crystal Bridges Member Magazine Fall/Winter 2013,,,"2,013",,6,General,19497,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
4131,210,Crystal Bridges Member Magazine Winter 2013/Spring 2014,,,"2,013",,4,General,19458,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
4131,210,Crystal Bridges Member Magazine Winter 2013/Spring 2014,,,"2,013",,4,General,19457,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
4131,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,39,General,19447,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
4131,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,39,General,19450,729,Manuela Well-Off-Man,4,Bibliography Related,4,Author,8/22/2016
4131,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,39,General,19448,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
4131,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,39,General,19449,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
4177,210,Crystal Bridges Member Magazine Winter 2013/Spring 2014,,,"2,013",,5,General,19458,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
4177,210,Crystal Bridges Member Magazine Winter 2013/Spring 2014,,,"2,013",,5,General,19457,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
4178,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,5,General,19121,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
4178,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,5,General,19122,729,Manuela Well-Off-Man,4,Bibliography Related,4,Author,8/22/2016
4178,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,5,General,19123,1933,Chad Alligood,4,Bibliography Related,4,Author,8/22/2016
4178,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,5,General,19120,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
4178,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,5,General,19124,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
4178,210,Crystal Bridges Member Magazine Winter 2013/Spring 2014,,,"2,013",,,General,19458,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
4178,210,Crystal Bridges Member Magazine Winter 2013/Spring 2014,,,"2,013",,,General,19457,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
4326,211,Crystal Bridges Member Magazine May 2014,,,"2,014",,"1, 14-15, 32-35",General,19441,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
4326,211,Crystal Bridges Member Magazine May 2014,,,"2,014",,"1, 14-15, 32-35",General,19442,729,Manuela Well-Off-Man,4,Bibliography Related,4,Author,8/22/2016
4326,211,Crystal Bridges Member Magazine May 2014,,,"2,014",,"1, 14-15, 32-35",General,19440,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
4397,211,Crystal Bridges Member Magazine May 2014,,,"2,014",,20-23,General,19441,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
4397,211,Crystal Bridges Member Magazine May 2014,,,"2,014",,20-23,General,19442,729,Manuela Well-Off-Man,4,Bibliography Related,4,Author,8/22/2016
4397,211,Crystal Bridges Member Magazine May 2014,,,"2,014",,20-23,General,19440,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
4398,211,Crystal Bridges Member Magazine May 2014,,,"2,014",,23,General,19441,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
4398,211,Crystal Bridges Member Magazine May 2014,,,"2,014",,23,General,19442,729,Manuela Well-Off-Man,4,Bibliography Related,4,Author,8/22/2016
4398,211,Crystal Bridges Member Magazine May 2014,,,"2,014",,23,General,19440,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
4398,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,14,General,19447,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
4398,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,14,General,19450,729,Manuela Well-Off-Man,4,Bibliography Related,4,Author,8/22/2016
4398,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,14,General,19448,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
4398,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,14,General,19449,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
4399,211,Crystal Bridges Member Magazine May 2014,,,"2,014",,7,General,19441,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
4399,211,Crystal Bridges Member Magazine May 2014,,,"2,014",,7,General,19442,729,Manuela Well-Off-Man,4,Bibliography Related,4,Author,8/22/2016
4399,211,Crystal Bridges Member Magazine May 2014,,,"2,014",,7,General,19440,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
4400,211,Crystal Bridges Member Magazine May 2014,,,"2,014",,7,General,19441,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
4400,211,Crystal Bridges Member Magazine May 2014,,,"2,014",,7,General,19442,729,Manuela Well-Off-Man,4,Bibliography Related,4,Author,8/22/2016
4400,211,Crystal Bridges Member Magazine May 2014,,,"2,014",,7,General,19440,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
4400,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,12,General,19447,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
4400,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,12,General,19450,729,Manuela Well-Off-Man,4,Bibliography Related,4,Author,8/22/2016
4400,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,12,General,19448,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
4400,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,12,General,19449,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
4655,52,State of the Art: Discovering American Art Now,,"Bentonville, AR: Crystal Bridges Museum of American Art","2,014",,,Exhibition Catalogue,13965,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
4655,52,State of the Art: Discovering American Art Now,,"Bentonville, AR: Crystal Bridges Museum of American Art","2,014",,,Exhibition Catalogue,13966,826,Don Bacigalupi,4,Bibliography Related,4,Author,8/22/2016
4655,52,State of the Art: Discovering American Art Now,,"Bentonville, AR: Crystal Bridges Museum of American Art","2,014",,,Exhibition Catalogue,13968,1002,Alison Demorotski,4,Bibliography Related,4,Author,8/22/2016
4655,52,State of the Art: Discovering American Art Now,,"Bentonville, AR: Crystal Bridges Museum of American Art","2,014",,,Exhibition Catalogue,13967,1933,Chad Alligood,4,Bibliography Related,4,Author,8/22/2016
4655,52,State of the Art: Discovering American Art Now,,"Bentonville, AR: Crystal Bridges Museum of American Art","2,014",,,Exhibition Catalogue,13969,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
4655,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,15,General,19307,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
4655,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,15,General,19311,1165,Margaret C. Conrads,4,Bibliography Related,4,Author,8/22/2016
4655,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,15,General,19308,1933,Chad Alligood,4,Bibliography Related,4,Author,8/22/2016
4655,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,15,General,19306,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
4655,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,15,General,19309,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
4655,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,15,General,19312,2261,Dylan Turk,4,Bibliography Related,4,Author,8/22/2016
4655,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,15,General,19310,2867,Alejo Benedetti,4,Bibliography Related,4,Author,8/22/2016
4793,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,"18, 19",General,19121,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
4793,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,"18, 19",General,19122,729,Manuela Well-Off-Man,4,Bibliography Related,4,Author,8/22/2016
4793,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,"18, 19",General,19123,1933,Chad Alligood,4,Bibliography Related,4,Author,8/22/2016
4793,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,"18, 19",General,19120,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
4793,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,"18, 19",General,19124,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
4798,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,8,General,19447,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
4798,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,8,General,19450,729,Manuela Well-Off-Man,4,Bibliography Related,4,Author,8/22/2016
4798,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,8,General,19448,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
4798,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,8,General,19449,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
5051,52,State of the Art: Discovering American Art Now,,"Bentonville, AR: Crystal Bridges Museum of American Art","2,014",,,Exhibition Catalogue,13965,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
5051,52,State of the Art: Discovering American Art Now,,"Bentonville, AR: Crystal Bridges Museum of American Art","2,014",,,Exhibition Catalogue,13966,826,Don Bacigalupi,4,Bibliography Related,4,Author,8/22/2016
5051,52,State of the Art: Discovering American Art Now,,"Bentonville, AR: Crystal Bridges Museum of American Art","2,014",,,Exhibition Catalogue,13968,1002,Alison Demorotski,4,Bibliography Related,4,Author,8/22/2016
5051,52,State of the Art: Discovering American Art Now,,"Bentonville, AR: Crystal Bridges Museum of American Art","2,014",,,Exhibition Catalogue,13967,1933,Chad Alligood,4,Bibliography Related,4,Author,8/22/2016
5051,52,State of the Art: Discovering American Art Now,,"Bentonville, AR: Crystal Bridges Museum of American Art","2,014",,,Exhibition Catalogue,13969,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
5086,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,"20, 21",General,19121,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
5086,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,"20, 21",General,19122,729,Manuela Well-Off-Man,4,Bibliography Related,4,Author,8/22/2016
5086,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,"20, 21",General,19123,1933,Chad Alligood,4,Bibliography Related,4,Author,8/22/2016
5086,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,"20, 21",General,19120,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
5086,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,"20, 21",General,19124,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
5220,212,Crystal Bridges Member Magazine February 2015,,,"2,015",,8,General,19443,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
5220,212,Crystal Bridges Member Magazine February 2015,,,"2,015",,8,General,19445,1933,Chad Alligood,4,Bibliography Related,4,Author,8/22/2016
5220,212,Crystal Bridges Member Magazine February 2015,,,"2,015",,8,General,19444,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
5220,212,Crystal Bridges Member Magazine February 2015,,,"2,015",,8,General,19446,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
5221,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,19,General,19121,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
5221,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,19,General,19122,729,Manuela Well-Off-Man,4,Bibliography Related,4,Author,8/22/2016
5221,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,19,General,19123,1933,Chad Alligood,4,Bibliography Related,4,Author,8/22/2016
5221,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,19,General,19120,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
5221,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,19,General,19124,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
5335,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,3,General,19121,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
5335,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,3,General,19122,729,Manuela Well-Off-Man,4,Bibliography Related,4,Author,8/22/2016
5335,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,3,General,19123,1933,Chad Alligood,4,Bibliography Related,4,Author,8/22/2016
5335,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,3,General,19120,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
5335,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,3,General,19124,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
5336,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,6,General,19121,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
5336,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,6,General,19122,729,Manuela Well-Off-Man,4,Bibliography Related,4,Author,8/22/2016
5336,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,6,General,19123,1933,Chad Alligood,4,Bibliography Related,4,Author,8/22/2016
5336,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,6,General,19120,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
5336,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,6,General,19124,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
5337,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,6,General,19121,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
5337,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,6,General,19122,729,Manuela Well-Off-Man,4,Bibliography Related,4,Author,8/22/2016
5337,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,6,General,19123,1933,Chad Alligood,4,Bibliography Related,4,Author,8/22/2016
5337,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,6,General,19120,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
